,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
384,3946.json,2,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",68.9825,7172,0.141,0.859,0.0,-0.3182,2,"{'ORG': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 2, 'PROPN': 3, 'AUX': 1, 'VERB': 2, 'SYM': 1, 'NUM': 1, 'ADP': 2, 'ADJ': 1, 'NOUN': 3, 'PUNCT': 1}",[1. 2. 0. 1. 0. 2. 0. 3. 1. 0. 0. 3. 1. 0. 1. 2. 0.],1.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0
385,7834.json,0,Nothing in the Constitution explicitly guarantees our right to vote.,35.94500000000002,4823,0.0,1.0,0.0,0.0,1,{'LAW': 1},[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'ADP': 1, 'DET': 2, 'PROPN': 1, 'ADV': 1, 'VERB': 2, 'NOUN': 1, 'PART': 1, 'PUNCT': 1}",[0. 1. 1. 0. 0. 2. 0. 1. 0. 1. 1. 1. 1. 0. 0. 2. 0.],0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
386,6290.json,2,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,60.634285714285724,9208,0.117,0.661,0.222,0.4019,4,"{'PERSON': 2, 'GPE': 1, 'MONEY': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PROPN': 5, 'CCONJ': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 2, 'ADP': 2, 'AUX': 1, 'VERB': 3, 'PART': 2, 'SYM': 1, 'NUM': 2, 'PUNCT': 1}",[1. 2. 0. 1. 1. 1. 0. 2. 2. 2. 0. 5. 1. 0. 1. 3. 0.],1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,1.0,3.0,0.0
387,1477.json,1,"On the new dollar coins, ""'In God We Trust' is gone!""",110.82242424242426,7088,0.0,0.613,0.387,0.69,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'DET': 1, 'ADJ': 1, 'NOUN': 2, 'PUNCT': 6, 'PROPN': 1, 'PRON': 1, 'VERB': 2, 'AUX': 1}",[1. 2. 0. 1. 0. 1. 0. 2. 0. 0. 1. 1. 6. 0. 0. 2. 0.],1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0
388,10881.json,2,Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,41.64741935483872,14298,0.135,0.77,0.096,-0.3446,3,"{'PERSON': 1, 'CARDINAL': 1, 'MONEY': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 5, 'PROPN': 3, 'NOUN': 10, 'NUM': 1, 'ADP': 4, 'PUNCT': 4, 'DET': 3, 'ADV': 1, 'ADJ': 2, 'CCONJ': 1, 'AUX': 1}",[ 2.  4.  1.  1.  1.  3.  0. 10.  1.  0.  0.  3.  4.  0.  0.  5.  0.],2.0,4.0,1.0,1.0,1.0,3.0,0.0,10.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0
389,4396.json,2,Takes credit for substantially reducing the size of the state workforce.,64.9245454545455,5117,0.0,0.794,0.206,0.3818,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'NOUN': 4, 'ADP': 2, 'ADV': 1, 'DET': 2, 'PUNCT': 1}",[0. 2. 1. 0. 0. 2. 0. 4. 0. 0. 0. 0. 1. 0. 0. 2. 0.],0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
390,6206.json,0,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",73.17200000000001,11753,0.0,1.0,0.0,0.0,2,"{'DATE': 1, 'PERSON': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'SCONJ': 1, 'PRON': 1, 'VERB': 1, 'ADP': 6, 'ADJ': 1, 'DET': 4, 'NOUN': 5, 'PUNCT': 4, 'AUX': 1, 'PROPN': 4, 'CCONJ': 1}",[1. 6. 0. 1. 1. 4. 0. 5. 0. 0. 1. 4. 4. 1. 0. 1. 0.],1.0,6.0,0.0,1.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0
391,9970.json,0,"In the last 10 years, Georgias middle class income has dropped $6,500.",109.04000000000002,6390,0.0,1.0,0.0,0.0,3,"{'DATE': 1, 'GPE': 1, 'MONEY': 1}",[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 1, 'DET': 1, 'ADJ': 2, 'NUM': 2, 'NOUN': 3, 'PUNCT': 2, 'PROPN': 1, 'AUX': 1, 'VERB': 1, 'SYM': 1}",[2. 1. 0. 1. 0. 1. 0. 3. 2. 0. 0. 1. 2. 0. 1. 1. 0.],2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
392,4353.json,0,Rooting for the Red Sox is like rooting for the drug companies.,81.85500000000002,5499,0.0,0.815,0.185,0.3612,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'ADP': 2, 'DET': 2, 'PROPN': 2, 'AUX': 1, 'SCONJ': 1, 'NOUN': 2, 'PUNCT': 1}",[0. 2. 0. 1. 0. 2. 0. 2. 0. 0. 0. 2. 1. 1. 0. 2. 0.],0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0
393,1394.json,1,"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",57.55785714285717,11890,0.049,0.868,0.083,0.25,3,"{'PERSON': 1, 'MONEY': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 5, 'PROPN': 4, 'PART': 2, 'NOUN': 7, 'PRON': 1, 'SYM': 1, 'NUM': 2, 'ADP': 4, 'DET': 1, 'ADJ': 1, 'PUNCT': 1}",[1. 4. 0. 0. 0. 1. 0. 7. 2. 2. 1. 4. 1. 0. 1. 5. 0.],1.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,5.0,0.0
394,7695.json,0,On allowing a vote on universal gun background checks in the U.S. Senate.,63.486153846153854,5917,0.167,0.833,0.0,-0.34,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 3, 'VERB': 1, 'DET': 2, 'NOUN': 4, 'ADJ': 1, 'PROPN': 2, 'PUNCT': 1}",[1. 3. 0. 0. 0. 2. 0. 4. 0. 0. 0. 2. 1. 0. 0. 1. 0.],1.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
395,4770.json,2,"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",35.94500000000002,9523,0.155,0.73,0.116,-0.2263,4,{'PERSON': 4},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{'PROPN': 9, 'PUNCT': 3, 'CCONJ': 1, 'NOUN': 5, 'PART': 1, 'VERB': 1, 'ADP': 2, 'ADJ': 1}",[1. 2. 0. 0. 1. 0. 0. 5. 0. 1. 0. 9. 3. 0. 0. 1. 0.],1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0
396,1052.json,0,"""Obama has more czars than the Romanovs.""",66.7871428571429,4368,0.0,1.0,0.0,0.0,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PUNCT': 3, 'PROPN': 2, 'AUX': 1, 'ADJ': 1, 'NOUN': 1, 'SCONJ': 1, 'DET': 1}",[1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 2. 3. 1. 0. 0. 0.],1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
397,5249.json,1,Gov. McDonnells proposed budget is cutting public education.,29.515000000000015,4022,0.176,0.824,0.0,-0.128,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 2, 'NOUN': 2, 'AUX': 1, 'ADJ': 1, 'PUNCT': 1}",[1. 0. 0. 1. 0. 0. 0. 2. 0. 0. 0. 2. 1. 0. 0. 2. 0.],1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
398,3700.json,1,A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,16.80000000000004,11028,0.217,0.702,0.08,-0.6249,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'PUNCT': 3, 'NOUN': 10, 'VERB': 4, 'CCONJ': 2, 'ADJ': 2, 'ADV': 1, 'SCONJ': 1, 'ADP': 1}",[ 2.  1.  1.  0.  2.  3.  0. 10.  0.  0.  0.  0.  3.  1.  0.  4.  0.],2.0,1.0,1.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0
399,8683.json,0,"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.",63.75887931034484,13218,0.0,1.0,0.0,0.0,4,"{'ORG': 2, 'DATE': 2}",[0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'NOUN': 7, 'AUX': 2, 'VERB': 1, 'ADP': 5, 'ADV': 3, 'PUNCT': 4, 'DET': 3, 'ADJ': 5, 'NUM': 1}",[5. 5. 3. 2. 0. 3. 0. 7. 1. 0. 0. 2. 4. 0. 0. 1. 0.],5.0,5.0,3.0,2.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
400,12798.json,2,Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,70.14470588235295,7605,0.0,0.794,0.206,0.4404,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 4, 'CCONJ': 1, 'PART': 1, 'ADP': 2, 'DET': 2, 'NOUN': 4, 'PUNCT': 1}",[0. 2. 0. 0. 1. 2. 0. 4. 0. 1. 0. 4. 1. 0. 0. 3. 0.],0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0
401,4838.json,2,U.S. Rep. Connie Mack voted to raise his own pay several times.,88.905,5604,0.113,0.887,0.0,-0.1027,2,"{'GPE': 1, 'PERSON': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 4, 'VERB': 2, 'PART': 1, 'DET': 1, 'ADJ': 2, 'NOUN': 2, 'PUNCT': 1}",[2. 0. 0. 0. 0. 1. 0. 2. 0. 1. 0. 4. 1. 0. 0. 2. 0.],2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
402,7680.json,2,No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,66.36500000000001,8286,0.455,0.545,0.0,-0.91,1,{'DATE': 1},[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 4, 'NOUN': 6, 'VERB': 3, 'PUNCT': 2, 'ADJ': 2, 'SCONJ': 1, 'PART': 1, 'ADP': 1}",[2. 1. 0. 0. 0. 4. 0. 6. 0. 1. 0. 0. 2. 1. 0. 3. 0.],2.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0
403,1999.json,0,"""I have spent virtually every weekend since Memorial Day in the Panhandle.""",39.55500000000001,6410,0.0,1.0,0.0,0.0,2,"{'DATE': 1, 'EVENT': 1}",[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PUNCT': 3, 'PRON': 1, 'AUX': 1, 'VERB': 1, 'ADV': 1, 'DET': 2, 'NOUN': 1, 'SCONJ': 1, 'PROPN': 3, 'ADP': 1}",[0. 1. 1. 1. 0. 2. 0. 1. 0. 0. 1. 3. 3. 1. 0. 1. 0.],0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0
404,12873.json,1,"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",73.20000000000002,11076,0.0,1.0,0.0,0.0,4,"{'DATE': 1, 'GPE': 2, 'PERCENT': 1}",[0. 1. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'DET': 1, 'NUM': 2, 'NOUN': 5, 'PUNCT': 3, 'PRON': 1, 'AUX': 2, 'ADJ': 1, 'VERB': 2, 'SCONJ': 1, 'PROPN': 6, 'CCONJ': 1}",[1. 2. 0. 2. 1. 1. 0. 5. 2. 0. 1. 6. 3. 1. 0. 2. 0.],1.0,2.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,6.0,3.0,1.0,0.0,2.0,0.0
405,9683.json,1,Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,52.58250000000001,6677,0.091,0.604,0.305,0.5975,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 2, 'VERB': 2, 'PART': 1, 'DET': 2, 'NOUN': 5, 'CCONJ': 1, 'ADV': 1, 'ADP': 1, 'PUNCT': 1}",[0. 1. 1. 0. 1. 2. 0. 5. 0. 1. 2. 0. 1. 0. 0. 2. 0.],0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
406,6660.json,2,Says Romney called Russia our No. 1 enemy.,82.39000000000001,4408,0.333,0.667,0.0,-0.5423,3,"{'PERSON': 1, 'GPE': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 2, 'DET': 1, 'NOUN': 3, 'NUM': 1, 'PUNCT': 1}",[0. 0. 0. 0. 0. 1. 0. 3. 1. 0. 0. 2. 1. 0. 0. 2. 0.],0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
407,13527.json,1,Theres been no conclusive or specific report to say Russia was trying to muddy the election.,55.21529411764709,7546,0.128,0.872,0.0,-0.296,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'VERB': 4, 'AUX': 2, 'DET': 2, 'ADJ': 2, 'CCONJ': 1, 'NOUN': 2, 'PART': 2, 'PROPN': 1, 'PUNCT': 1}",[2. 0. 0. 2. 1. 2. 0. 2. 0. 2. 1. 1. 1. 0. 0. 4. 0.],2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
408,2626.json,1,Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,22.8026315789474,7955,0.295,0.705,0.0,-0.7964,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'AUX': 1, 'DET': 2, 'NOUN': 4, 'ADP': 4, 'ADJ': 3}",[3. 4. 0. 1. 0. 2. 0. 4. 0. 0. 0. 2. 0. 0. 0. 3. 0.],3.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
409,2814.json,2,"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",54.502272727272754,22678,0.0,0.911,0.089,0.5719,5,"{'PERSON': 1, 'CARDINAL': 1, 'MONEY': 2, 'ORDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 2. 0. 1. 0. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 3, 'VERB': 6, 'PRON': 4, 'PUNCT': 13, 'SCONJ': 1, 'NUM': 6, 'NOUN': 7, 'ADP': 5, 'DET': 3, 'ADV': 3, 'SYM': 2, 'CCONJ': 2, 'ADJ': 2}",[ 2.  5.  3.  0.  2.  3.  0.  7.  6.  0.  4.  3. 13.  1.  2.  6.  0.],2.0,5.0,3.0,0.0,2.0,3.0,0.0,7.0,6.0,0.0,4.0,3.0,13.0,1.0,2.0,6.0,0.0
410,7598.json,2,"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",40.784285714285716,16036,0.068,0.932,0.0,-0.3612,2,{'LAW': 2},[0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 12, 'ADP': 6, 'NUM': 1, 'PUNCT': 5, 'DET': 4, 'PROPN': 3, 'VERB': 3, 'CCONJ': 2, 'ADJ': 2, 'AUX': 1, 'PART': 1}",[ 2.  6.  0.  1.  2.  4.  0. 12.  1.  1.  0.  3.  5.  0.  0.  3.  0.],2.0,6.0,0.0,1.0,2.0,4.0,0.0,12.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0
411,2746.json,2,Says Nick Kahl made it harder for many families to cover basic health care expenses.,67.53000000000003,6820,0.0,0.814,0.186,0.4939,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'PRON': 1, 'ADV': 1, 'ADP': 1, 'ADJ': 2, 'NOUN': 4, 'PART': 1, 'PUNCT': 1}",[2. 1. 1. 0. 0. 0. 0. 4. 0. 1. 1. 2. 1. 0. 0. 3. 0.],2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0
412,12448.json,2,"In California, the windmills are killing hundreds and hundreds of eagles.",49.54272727272729,5576,0.306,0.694,0.0,-0.6597,2,"{'GPE': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'PROPN': 1, 'PUNCT': 2, 'DET': 1, 'NOUN': 4, 'AUX': 1, 'VERB': 1, 'CCONJ': 1}",[0. 2. 0. 1. 1. 1. 0. 4. 0. 0. 0. 1. 2. 0. 0. 1. 0.],0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
413,3232.json,0,"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",26.84136363636364,9884,0.0,1.0,0.0,0.0,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 2, 'AUX': 2, 'ADP': 2, 'DET': 3, 'ADJ': 5, 'NOUN': 5, 'VERB': 1, 'CCONJ': 1, 'ADV': 1, 'PUNCT': 2}",[5. 2. 1. 2. 1. 3. 0. 5. 0. 0. 2. 0. 2. 0. 0. 1. 0.],5.0,2.0,1.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
414,11226.json,2,We did not even have a federal income tax in this country until 1913.,77.81071428571428,6333,0.0,1.0,0.0,0.0,1,{'DATE': 1},[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'AUX': 2, 'PART': 1, 'ADV': 1, 'DET': 2, 'ADJ': 1, 'NOUN': 3, 'ADP': 2, 'NUM': 1, 'PUNCT': 1}",[1. 2. 1. 2. 0. 2. 0. 3. 1. 1. 1. 0. 1. 0. 0. 0. 0.],1.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
