,json_id,claim,object
2827,7895.json,barely-true,There hasnt been a Republican in the legislature or the City Council in Providence in over 30 years.
2828,5265.json,half-true,Ive never voted for a Democrat when there was a Republican on the ballot.
2829,6528.json,half-true,"Says U.S. Senate rival Tommy Thompson wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class."
2830,922.json,barely-true,The (economic stimulus) legislation could open billions of taxpayer dollars to left-wing groups like the Association of Community Organizations for Reform Now (ACORN).
2831,10345.json,barely-true,Exposure to the electromagnetic fields from power lines has been associated with childhood leukemia and other diseases.
2832,10285.json,true,"At the 50 Milwaukee schools serving at least 80% African-American and at least 80% low income students, the reading proficiency is 8%."
2833,623.json,mostly-true,Says Obama replaced the American flag on the tail of his plane with his campaign logo.
2834,7587.json,half-true,Atlanta Mayor Kasim Reed held not one conversation with the public about the new Falcons stadium project
2835,11498.json,pants-fire,I never said that Marco Rubio was Mark Zuckerbergs personal senator.
2836,12423.json,barely-true,The only two (Donald Trump tax returns) we have show that he hasnt paid a penny in taxes.
2837,7444.json,half-true,"In a budget deal struck in 2011 a trillion dollars of cuts went into effect immediately, and then a special committee was set up ... to get agreement on another $3 trillion of cuts."
2838,802.json,false,"If you're a small business and don't ""adopt the health care plan that Senator Obama mandates, he's going to fine you."""
2839,3531.json,pants-fire,Weve lost 26 million jobs since (Obamas) been president.
2840,654.json,half-true,"Whether in Illinois or Washington, Barack Obama has bridged partisanship to bring about significant reform."
2841,8639.json,barely-true,"I have cut taxes 63 times, including a 2006 property tax reduction that ranks as the largest in state history."
2842,5930.json,mostly-true,New Jersey has the largest transit system in the entire country.
2843,10009.json,false,"New jobs numbers are in, and Wisconsin has fallen to dead last in Midwest job growth."
2844,1198.json,false,Under the Baucus bill ... federal funds would subsidize coverage of elective abortions.
2845,7756.json,mostly-true,"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jerseys best teachers, and the most education funding ever."
2846,1169.json,false,Cap-and-trade is wildly unpopular with Americans.
2847,1743.json,true,By registration fewer than 20 percent of Florida voters are Independents.
2848,8423.json,false,Teachers were not involved in developing the Common Core State Standards.
2849,12718.json,barely-true,"As a senator, Hillary Clinton paid women less than the men in her office."
2850,9482.json,barely-true,Mark Warners record is one of acting against the Keystone XL pipeline.
2851,7567.json,false,This (parent trigger) legislation was drafted by President Obamas top advisers. It was drafted by President Clintons top advisers.
2852,12495.json,mostly-true,Says Ron Johnson voted to turn Medicare into a voucher program.
2853,11858.json,mostly-true,Says Bernie Sanders advocated putting Iranian troops into Syria to try and resolve the conflict there. Putting them right on the doorstep of Israel.
2854,296.json,mostly-true,Barack Obama's church gave a lifetime achievement award to Louis Farrakhan.
2855,6214.json,barely-true,Toothpaste contains the poison substance of fluoride.
2856,673.json,true,"Today, we import triple the amount of oil than we had on the day Senator McCain took office."
2857,8351.json,half-true,"Shutdowns are a normal part of the constitutional process, with 12 shutdowns under Democratic House Speaker Tip ONeill and two during his own speakership."
2858,8292.json,half-true,"Since 2007, Texas has gained 440,000 people while Maryland has lost 20,000."
2859,2565.json,half-true,Said state insurance commissioner candidate Ralph Hudgens fights hard to strip women of life-saving coverage such as mammograms.
2860,11888.json,mostly-true,"My two appointments to the Florida Supreme Court, Raul Cantero and Kenneth Bell, have earned reputations as its most consistent conservatives."
2861,7131.json,barely-true,Says legislation supported by gay rights activists would strip mother and father from future Texas birth certificates.
2862,13338.json,barely-true,Says Gerald Daugherty advocated lowering the penalty for crimes like strangulation in domestic violence cases because they just throw more people into the jail system.
2863,10498.json,pants-fire,"Mercury is used in vaccines, and there is no safe level of mercury."
2864,3402.json,true,Says four-year terms for City Council members are the norm in most cities of our size.
2865,30.json,true,"Tommy Thompson is the father of welfare reform, creating the groundbreaking Wisconsin Works program in Wisconsin that became the model for national and international reforms."
2866,8172.json,true,We now sell more products made in America to the rest of the world than ever before.
2867,6126.json,pants-fire,Theres no wildlife in the Arctic National Wildlife Refuge.
2868,12451.json,mostly-true,"Right now, in every major poll, national poll and statewide poll done in the last month, six weeks, we are defeating Trump, often by big numbersand always at a larger margin than Secretary Clinton is."
2869,3052.json,barely-true,I have fought for our shared values without being an ideologue or a partisan
2870,3605.json,true,The costs of cancer and all affiliated issues are over $20 billion a year to this state.
2871,2519.json,false,On a cap-and-trade plan.
2872,13374.json,false,The left is blatantly attempting to disrupt Georgias elections.
2873,10212.json,half-true,"Says Obamas net neutrality proposalputs the government in charge of determining Internet pricing, terms of service and what types of products and services can be delivered."
2874,5632.json,true,President Barack Obama reduced the cost of prescription drugs for nearly 3.6 million Americans in 2011.
2875,10393.json,barely-true,Tampa Bay isleading the state in jobs creation.
2876,116.json,half-true,"Earmarked dollars have doubled just since 2000, and more than tripled in the last 10 years."
2877,11593.json,false,Says Ted Cruz is a supporter of legalizing people that are in this country illegally and proposed giving them work permits.
2878,8973.json,mostly-true,"Our economy (in Louisiana) has grown 50 percent faster than the national GDP, even since the national recession."
2879,967.json,false,On whether he wrote a provision that allowed AIG to dole out bonuses.
2880,5155.json,pants-fire,[The] ACLU and atheists in Denver are demanding the NFL stop [Tim Tebow] from praying on the sidelines.
2881,7004.json,half-true,"Lois Frankel spent over $13,000 in taxpayer money on a marble shower in a private bathroom with her own toilet."
2882,13498.json,pants-fire,"Wisconsin uses voting machines that are outlawed, they are illegal."
2883,8217.json,mostly-true,Half of Oregon university students are on Pell Grants.
2884,7629.json,barely-true,"Says uncompensated health care costs absorbed by Texas hospitals are adding $1,800 a year to Texas private insurance rates."
2885,5467.json,half-true,Invested $90 million in traffic fixes without raising taxes.
2886,9959.json,true,"Countries bombed: Obama 7, Bush 4"
2887,4894.json,false,U.S. Rep. Debbie Wasserman Schultz has blamed the Republicans for the creation of Hamas.
2888,3551.json,pants-fire,"A report in Navy Times said that 7.3 percent of Army, Navy and Marines have thought about attempting suicide."
2889,4665.json,barely-true,We cut property taxes by one-third in the state of Texas while Ive been governor.
2890,7166.json,mostly-true,Says Texas passed a state Dream Act before any other state.
2891,2891.json,true,"Hillsboroughs Public Transportation Commission has a rule that says cabbies have to wear socks. I mean, please. Come on."
2892,12337.json,barely-true,"Increasing the min. wage to $15 an hour would reduce spending on food stamps, public housing and other programs by over $7.6 billion a year."
2893,12208.json,half-true,Says 80 journalists have been killed in Mexico in the last decade.
2894,5827.json,barely-true,U.S. Rep. Allen West wants to bring back earmarks.
2895,7590.json,barely-true,"Almost 1,000 people a day are moving to Florida because they are more free here than they are in some other states."
2896,7693.json,mostly-true,Texas ranks 49th in per-pupil funding among the states.
2897,1408.json,mostly-true,The Washington Times ... pointed out that we had succeeded where previous administrations had failed on spending cuts.
2898,13482.json,half-true,"In Flint, Mich., the pipes still havent been replaced. The water is still poisoned."
2899,1436.json,true,"Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore."
2900,11812.json,half-true,Donald Trumps decision to skip the Fox News/Google debate in Des Moines is near unprecedented.
2901,821.json,false,The McCain campaign is roughly in the position where Vice President Gore was running against President Bush one week before the election of 2000.
2902,391.json,mostly-true,We've won twice as many states. We've won a greater share of the popular vote.
2903,1406.json,false,"Health care reform: Everything about it is going to raise costs, raise taxes and lower the quality of health care."
2904,10304.json,barely-true,The city of San Antonio reuses almost 40 percent of its water. You know how much the city of Austin reuses? About 5 percent. And thats not right. We can do better.
2905,4199.json,false,"Since 1965, the United States has spent untold trillions yet the poverty rate hasnt budged."
2906,11614.json,half-true,It costs a hell of a lot more money to put somebody in jail than send them to the University of Virginia.
2907,7015.json,false,New Jersey is the only state in the union that spent less on higher education than it did at the beginning of the decade.
2908,6680.json,mostly-true,Says he and Mitt Romney always said that we agree with the 2014 deadline for leaving Afghanistan.
2909,1719.json,mostly-true,Says he said last year theres absolutely no reason for Texas to secede.
2910,9711.json,barely-true,"Says U.S. Rep. Ann McLane Kuster used $293,000 of taxpayer money to send campaign mail."
2911,2344.json,barely-true,"Boccieri voted to spend a billion dollars an hour, every hour, for his first 50 days in office"
2912,6824.json,half-true,"While Mandels been busy traveling the country raising campaign money, he hasnt shown up for work."
2913,12204.json,half-true,Says Bernie Sanders wants higher standards for toy guns than real guns.
2914,6120.json,true,A million people a year come into the U.S. legally. No other country even comes close to that figure.
2915,3199.json,half-true,The majority of people in polls do not support Obamacare.
2916,12532.json,pants-fire,"The Obama administration was actively supporting Al Qaeda in Iraq, the terrorist group that became the Islamic State."
2917,3544.json,pants-fire,Said Planned Parenthoods early objective was to help kill black babies before they came into the world.
2918,2370.json,half-true,"Due to the war in Iraq, 4,400 Americans are dead, 30,000 severely wounded and more than 100,000 are suffering from serious health problems related to post traumatic stress syndrome."
2919,4177.json,true,"When the Republicans were in charge, they actually expanded government health care with the prescription drug program."
2920,8514.json,half-true,"Says administrator salaries were increased, but other school employees were left behind."
2921,5121.json,mostly-true,"In 1790, the first Congress, which was packed with framers, required all ship owners to provide medical insurance for seamen; in 1798, Congress also required seamen to buy hospital insurance for themselves. In 1792, Congress enacted a law mandating that all able-bodied citizens obtain a firearm."
2922,2228.json,barely-true,Ken Mercer wants Sean Hannity and James Dobson included in social studies texts.
2923,11404.json,false,On the Trans-Pacific Partnership.
2924,10122.json,barely-true,Says Charlie Crist could have expanded Medicaid after the health care law passed but didnt.
2925,7025.json,false,"Says that when Congressman (Steve) Cohen took office in 2007, the unemployment rate was at 4.8 percent. The unemployment rate in Shelby County has reached 9.7 percent."
2926,10499.json,half-true,Hispanic students in Florida perform the best of any Hispanic population in the United States.
2927,2856.json,half-true,"Says President Obama has grown the federal government payroll by 141,000 workers and wants to add 125,000 more."
2928,10921.json,mostly-true,"In Florida, when Jeb Bush was governor, state authorities conducted a deeply flawed purge of voters before the presidential election in 2000 and in2004 a plan to purge even more voters was headed off."
2929,4806.json,pants-fire,Says that Sen. Sherrod Brown is out there egging on a lot of these protesters who are spitting on policemen and going to the bathroom on policemens cars at these protests on Wall Street and other places.
2930,1440.json,barely-true,"President Obama pledged to go through the budget 'line by line,' but on his watch, non-defense spending has spiraled out of control, increasing by 67 percent in the last year alone."
2931,7424.json,pants-fire,Says Chuck Hagels nomination as defense secretary has been publicly celebrated by the Iranian government.
2932,9158.json,true,The Koch brothers are one of the biggest polluters in the country.
2933,4112.json,false,Says Texas is the only state that exempts jet fuel from its state motor fuels tax.
2934,3916.json,mostly-true,Says the Austin City Council may give $4 million a year to subsidize a race track.
2935,7636.json,true,Says A baby in Coos County is two times as likely to be born to a mother who is someone who used tobacco during her pregnancy as is the average baby born in Oregon or the U.S.
2936,1841.json,half-true,ObamaCare will use your tax dollars to provide free Viagra to convicted rapists and registered sex offenders.
2937,1474.json,half-true,Says Sen. Kay Bailey Hutchison took 154 private flights all funded by taxpayers though commercial flights were readily available at a fraction of the cost.
2938,6500.json,true,"From a standpoint of the county government, neither school system has received an increase in funding over the past six years."
2939,1552.json,false,On reconciliation
2940,10205.json,mostly-true,Every new Republican member of the U.S. Senate said they will vote to repeal and replace Obamacare.
2941,11410.json,false,Virginias current unemployment rate is the lowest in Virginia history.
2942,10221.json,mostly-true,Austin mayoral candidate Steve Adler admitted his law firm worked with Koch Industries for nearly a decade.
2943,8064.json,pants-fire,"In Providence, R.I., its illegal to sell toothpaste and a toothbrush to the same customer on a Sunday."
2944,8236.json,true,Trenton politicians cut $1.3 billion from education.
2945,7479.json,mostly-true,The United States gives $8 million a day to Israel and gives that country a blank check.
2946,10168.json,false,"A new Colorado law literally allows residents to print ballots from their home computers, then encourages them to turn ballots over to collectors."
2947,2184.json,mostly-true,"Georgia has lost more than 124,000 jobs and the unemployment rate has increased since the stimulus passed"
2948,2598.json,barely-true,"Says state Rep. Patrick Rose votes 90 percent with liberals, backed the states largest tax increase, proposed nearly $15 billion in government spending and supported Obama-style government-run health care system for Texas."
2949,3724.json,false,"During the Eisenhower Administration, not a single soldier died in combat."
2950,8128.json,mostly-true,There is no planned air-conditioned restaurant out on the Lens.
2951,11421.json,true,On the Keystone XL pipeline
2952,12311.json,mostly-true,80 percent of North Carolinians are for the living wage
2953,11754.json,false,"California Senator, Democratic Senator Dianne Feinstein said if she could say to Mr. America and Mrs. America, Give me your guns, Im rounding em up, she would."
2954,9053.json,false,Says he has supported George Bush more than I have Barack Obama.
2955,8488.json,mostly-true,"The average fast food worker is 29, and most fast food workers are on some form of public assistance."
2956,3810.json,half-true,"Says that in the last five years, Texas created more jobs than all other states combined."
2957,4766.json,false,"By 2015, we will be sending so much interest to China that we will be paying for the entire Peoples Liberation Army."
2958,13288.json,pants-fire,Not even Tim Kaine is willing to say he trusts Hillary Clinton.
2959,8357.json,mostly-true,"At the time that (Medicare Part D) was passed (it) was actually less popular than the Affordable Care Act, according to the polls."
2960,6902.json,false,Says the U.S. Senate has passed a budget over the last three years called the Budget Control Act.
2961,1218.json,false,Medicare officials have treated Humana and AARP inconsistently on how they can communicate with seniors.
2962,172.json,mostly-true,"Huckabee ""was one of the highest taxing governors that we had in this country and rivaling Bill Clinton in terms of the Cato ratings."""
2963,12867.json,mostly-true,Interior deportations under Obama were down 40 percent and at a nine-year low.
2964,2818.json,barely-true,Rick Scott got a majority of the Hispanic vote in Florida.
2965,11697.json,mostly-true,Recent news reports indicate DWI crashes in Austin dropped 23 percent since ridesharing entered the market.
2966,10639.json,half-true,"In an average grocery store, roughly 75 percent of processed foods contain genetically modified organisms, or GMOs."
2967,826.json,pants-fire,"Obama would ""experiment with socialism."""
2968,3307.json,half-true,A miscarriage is considered an abortion.
2969,10951.json,false,The Islamic State just built a hotel in Syria.
2970,8568.json,barely-true,"In reality, there have been no problems whatsoever with the Texas voter ID law."
2971,6392.json,mostly-true,"An April study found that about 70 percent of ads in this election cycle have been negative [due to SuperPACs], up from only 9 percent through the same period in 2008."
2972,9571.json,pants-fire,Justice John Roberts Signed Off On Obamas Arrest For Treason.
2973,9732.json,half-true,All Aboard Florida is receiving millions in Florida taxpayer dollars.
2974,8091.json,barely-true,Ninety million Americans either arent working or arent looking for work.
2975,10787.json,true,The Iranians are now saying that what were saying the deal is and what they understand it to be are two different things.
2976,3529.json,true,The federal government has 77 different means-tested social welfare programs.
2977,1357.json,half-true,To use money from the TARP fund in the manner that is being discussed by the White House and congressional Democrats would be a violation of the law.
2978,12481.json,barely-true,"Because George Holding doesnt live in the congressional district hes running for, he doesnt experience the same things that we are all experiencing."
2979,11033.json,mostly-true,Weve cut the deficit by two-thirds.
2980,9899.json,mostly-true,Says President Obama has never made a statement ... that he wanted a residual force left (in Iraq).
2981,8554.json,true,I have returned money every year since taking office.
2982,7178.json,true,"In the last 15 years, weve witnessed a dramatic expansion in the jailing of immigrants, from about 70,000 people detained annually to about 400,000."
2983,2637.json,false,Says Maryellen OShaughnessy accepted campaign cash from indicted politician Jimmy Dimora.
2984,702.json,mostly-true,"Palin ""fired Wasilla's Police Chief because he 'intimidated' her."""
2985,10891.json,barely-true,The CEO of Goldman Sachs let his employees know that hed be just fine with either Bush or Clinton.
2986,11444.json,barely-true,Republican leadership took the lead confirming Loretta Lynch as attorney general.
2987,13211.json,barely-true,"Its bad enough that (Stephen) Silberkraus appeared in a sexual fetish film where women were kidnapped from their homes and forced to live naked in kennels and trained to be pets. But when Silberkraus isnt acting in films that degrade women, hes stalking them in his personal time."
2988,12973.json,barely-true,"Says Hillary Clinton voted to raise taxes on workers earning as little as $41,500."
2989,542.json,true,"You know, the approval rating of Congress is down to 13 percent."
2990,5455.json,half-true,Says Rick Santorum funded Planned Parenthood.
2991,7688.json,barely-true,Schools in some states are spending up to 100 days a year doing test-prep or actual testing.
2992,9073.json,true,"In Oregon, students are skipping math class to learn about the Bible."
2993,10303.json,true,The United States right now incarcerates more African-Americans as a percentage than apartheid South Africa did.
2994,12412.json,true,"Before 2005, the percentage of Texas high school students meeting the college readiness standards of the Texas Higher Education Coordinating Board stood at 28% in English and 42% in math. Those figures stood at 65% and 66% in 2013."
2995,383.json,half-true,Obama's liberal fiscal agenda: Over $874-billion in new spending.
2996,7053.json,half-true,Tommy Thompson made millions from corporations who outsource American jobs and now hes trying to lavish huge tax breaks on them.
2997,1884.json,false,Georgia has a well-deserved reputation for setting the gold standard for food safety.
2998,4452.json,barely-true,I asked the unions to pay into their own health care insurance ... and they said I was being unreasonable. I requested that they contribute toward their own pensions ... and they screamed it was unfair.
2999,3654.json,mostly-true,We have created more jobs in this last year than the Bush administration (did) in eight years.
3000,4695.json,half-true,"After I had resigned or announced my resignation, I abolished -- I prohibited pay-to-play for people that had county or state contracts."
3001,7186.json,false,"If lawmakers fail to avert the fiscal cliff, 18 percent of the federal money that is sent to the states will be eliminated."
3002,3354.json,true,"In 2011, the average annual compensation for a teacher in the Milwaukee Public Schools system will exceed $100,000."
3003,4394.json,false,Says U.S. Rep. Paul Ryans budget proposal eliminates Medicare in 10 years.
3004,6768.json,barely-true,Says there are fewer jobs in America today than when Barack Obama became president.
3005,9702.json,barely-true,Says U.S. Senate candidate Cory Gardner blocked immigration reform and voted to deport our DREAMers.
3006,6340.json,barely-true,Says PolitiFact validated and independently documented its criminal history claims about Adan Ballesteros.
3007,8845.json,mostly-true,Women make 77 cents for every dollar a man earns.
3008,5438.json,false,About 800 people refused to get a drug screening because they are out there on drugs.
3009,6654.json,barely-true,Says Mitt Romney asked for a waiver from federal welfare rules.
3010,2631.json,false,Says Tom Hughes supports paving over thousands of acres with over-development and sprawl.
3011,9776.json,barely-true,Sen. Jack Reed cast the deciding vote in the Senate for the Affordable Care Act.
3012,6910.json,true,David Cicilline was the state representative who opposed tough mandatory sentences for those convicted of domestic violence and child abuse.
3013,1583.json,false,Bill White ...offered sanctuary to illegal immigrants.
3014,10795.json,barely-true,Says the Clintons burst through their own self-pronounced guidelines by acceptingforeign donations.There is a clip of Bill Clinton saying were not going to take foreign donations.
3015,3220.json,barely-true,"Overall we currently have $981 million, almost a billion dollars in active development projects right here in the City of Richmond."
3016,1048.json,half-true,"Sixty-two percent of all personal bankruptcies are ""caused by medical problems."""
3017,10220.json,barely-true,China has made enormous progress in its human rights. That is a fact recognized by all the people in the world.
3018,3024.json,pants-fire,Says the states Medicaid waiver proposal has languished in a file cabinet at the Centers for Medicare and Medicaid Services for more than two years.
3019,9328.json,mostly-true,"U.S. teenagers have now fallen behind their counterparts in Ireland, Poland and even Vietnam in math and science."
3020,13147.json,barely-true,Not one illness has been reported from raw milk in Texas in more than four years. A total of six illnesses have occurred in the last 20 years.
3021,5023.json,mostly-true,We have one of the highest percentages per capita of nonprofits in this state of any state in the union.
3022,6615.json,true,The GOP platform that seeks further limits on abortion and is silent on an exception for rape has been there for more than 30 years.
3023,10518.json,barely-true,Says Supreme Court Justice Sonia Sotomayor has animmigrant family background.
3024,1737.json,false,"Under the new Arizona immigration law, police can't stop someone to check their immigration status unless they think they see something illegal."
3025,5392.json,half-true,Mitt Romney supervised a company guilty of massive Medicare fraud.
3026,1803.json,mostly-true,"California gubernatorial candidate Steve Poizner, a Republican, ""gave $10,000 to Al Gore's recount"" effort in 2000."
3027,5891.json,half-true,Just remember this: the presidents health care bill put 30 million people on health care rolls that werent there before.
3028,10237.json,true,Fox News uses photo of a married couple promoting traditional marriage and the photo is actually of a same-sex couple.
3029,11549.json,false,"Every time we raise the minimum wage, the number of jobless people increases."
3030,13068.json,true,Trump Management was charged with discriminating against African-Americans and breaking federal law.
3031,4320.json,half-true,China is or soon will be the largest English-speaking nation in the world.
3032,12580.json,true,The National Park Service has an annual budget that is less than the city of Austin.
3033,7282.json,true,It is ironic that (First Energy Corp. is) going to have a name on our (football stadium) where we (Cleveland Public Power) supply the electricity.
3034,12129.json,barely-true,"Congressman Jeff Denhamhas agreed all illegal immigrants should be detained, arrested and deported."
3035,7259.json,true,"In 2011, more people were murdered with knives, hands or feet or clubs and hammers than with any type of rifle."
3036,12979.json,false,"As governor, Tim Kaine oversaw a huge increase in illegal immigration, a tremendous increase."
3037,10689.json,mostly-true,Says Indiana Gov. Mike Pence provides zero state funding for homeless shelters.
3038,12483.json,false,Virginias banning of felons from voting is a Jim Crow-era law.
3039,12466.json,false,Weve broken by millions the all-time record for votes in a GOP presidential primary election.
3040,9423.json,false,Only one out of 10 minimum wage workers today are teen age or a young person.
3041,10952.json,half-true,"Says Hillary Clintoninsists that when the progressive agenda encounters religious beliefs to the contrary, those beliefs have to be changed."
3042,11770.json,true,SaysBernie Sanders has reversed his position on immunity for gun manufacturers and sellers.
3043,272.json,mostly-true,There's not a major bill I know with Hillary's name on it.
3044,8816.json,true,"The national economic recovery has led to higher than expected tax revenues and projected budget surpluses in nearly every state in the nation, including Wisconsin."
3045,8403.json,false,Says we are going to sell this house and use the proceeds to stabilize rates.
3046,3053.json,barely-true,"Says 15,000 IRS employees have to be added to administer ObamaCare and look at the tax implications."
3047,10860.json,barely-true,"As a senator, Hillary Clinton actually paid female staffers a lot less than men."
3048,10206.json,pants-fire,"According to recent reports, a group of death panels organized under Obamacare ordered their first execution."
3049,11310.json,half-true,"Weve just now given over $100 billion to Iran, the equivalent in U.S. terms is $5 trillion."
3050,11495.json,mostly-true,"My campaign finished the last quarter reporting the most cash on hand of any Republican in the field $13.8 million in the bank, $3.5 million more than the Jeb Bush campaign."
3051,11785.json,mostly-true,I have a D-minus voting record from the NRA.
3052,1961.json,true,"Says he ""fought against $3 billion in cuts to public education since 2003."""
3053,10801.json,true,"When we moved into the White House, we had the lowest net worth of any family since Harry Truman."
3054,3437.json,false,Say easing restrictions on selling alcohol on Sundays will result in more traffic crashes and fatalities.
3055,5316.json,mostly-true,Says Chris Christie inherited the highest taxes in America and the worst unemployment in the region.
3056,1423.json,false,Right now the Tea Party polls higher than the Republicans and the Democrats.
3057,11140.json,mostly-true,Every year the First Coast Guard District saves 350 lives in the Northeast.
3058,7612.json,half-true,"Says that even if his budget is adopted, private schools in the choice program would be getting about half the per-pupil funds that public schools receive"
3059,10152.json,mostly-true,Figures for September 2014s job growth in Wisconsin mark the largest private-sector job creation weve had in the month of September in more than a decade
3060,10573.json,barely-true,"According to the CDC, 110 million Americans now have a sexually transmitted illness."
3061,9768.json,pants-fire,Says the former president of the Czech Republic said the American people were a confederacy of fools for electing Barack Obama.
3062,12085.json,mostly-true,We were able to provide $428 million worth of property tax relief.
3063,11055.json,barely-true,Says President Obama is reducing our naval fleet to 1917 levels...
3064,1208.json,half-true,"Medicare does just as good, if not better, at keeping people healthy as Medicare Advantage."
3065,10510.json,mostly-true,Our median household income in 2013 was the highest in the nation.
3066,13295.json,pants-fire,Its possible that non-citizen voters were responsible for Obamas 2008 victory in North Carolina.
3067,3614.json,true,The facts show that approximately 40 persons on death row have had all of their appellate review completed and await only the governors signature on a death warrant to end the case.
3068,5248.json,half-true,"For the first time in 13 years, our dependence on foreign oil is below 50 percent."
3069,13222.json,false,"If you give guns to gangs, you can get out of jail free, if (Californias Proposition 57) passes. If you do a drive-by shooting, you can get out of jail free, if Proposition 57 passes. If you discharge guns on a school yard, you can get out of jail free."
3070,8392.json,barely-true,Amanda Murphy has two vacation homes around the world.
3071,535.json,true,"I joined the Gang of 14, seven Republicans, seven Democrats, so that we wouldn't blow up the United States Senate. Sen. Obama had the opportunity to join that group. He chose not to."
3072,6870.json,false,"Gov. Nathan Deal has taken at least $15,600 from the (Koch brothers), their businesses, and their employees."
3073,7149.json,true,A man using bath salts reported that raccoons had set fire inside his home and stolen his cell phone.
3074,4751.json,true,"A couple retiring today will pay about $119,000 in lifetime Medicare taxes and receive about $357,000 in lifetime Medicare benefits. ... about 3 bucks in benefits for every dollar in taxes."
3075,3711.json,half-true,Rick Perry advocated to liquidate the states rainy day fund in 2007.
3076,1513.json,pants-fire,"The Democratic health care plan is a ""government takeover of our health programs."""
3077,2561.json,false,Says Scott Walker says he would ban stem cell research
3078,2562.json,mostly-true,"For the first time in history, Wisconsin has more government jobs than manufacturing jobs."
3079,5162.json,true,"The top 10 most well-paid CEOs in America received a combined $770 million in 2010, while the average American workers wage rose just 2 percent."
3080,10316.json,half-true,A bill from U.S. Rep. Ted Yohoattempts to restrict the administrations ability to conduct national security and criminal background checks on undocumented immigrants.
3081,4282.json,false,"Statistically, law-enforcement officers die 10 years earlier than the general population."
3082,3694.json,mostly-true,America owns 3 percent of the worlds oil but consumes 25 percent of its global reserves.
3083,7619.json,half-true,Air travelers cant get on a plane in the United States without someone doing a background check on them.
3084,1102.json,mostly-true,"Four percent of American citizens are black males, but they are 35 percent of murder victims."
3085,3119.json,half-true,"The federal government may put 16,500 IRS agents in charge of policing President Obamas health care bill."
3086,10146.json,false,Suicide comes from federal government largesse saying you are not worth anything but you are going to get something for nothing.
3087,2819.json,true,We havent had control of the House for the last two years and its been malfunctioning. We had 109 sessions scheduled and held 49.
3088,10326.json,mostly-true,"This Congress made history as the least productive, most unpopular Congress in the history of this proud nation."
3089,3452.json,mostly-true,"According to 2009 estimates, an agreement with Panama could result in almost 1,900 Florida jobs in thefirst year and about 15,000 jobs afterfive years."
3090,4583.json,half-true,We just cant afford to pay 100 percent of government employee benefits.
3091,10298.json,half-true,University of Texas students signed a petition seeking the legal right to abort newborn babies up to five-years-old.
3092,3388.json,barely-true,I have askedtheDivision of Emergency Management toreport directly to me.
3093,911.json,mostly-true,"Weve added, in the last eight years, $4 trillion of debt to the nations obligations."
3094,9490.json,false,The U.N. Arms Treatyinfringes upon our right to keep and bear arms.
3095,1664.json,barely-true,Teachers will not be able to return to work after raising their children.
3096,5026.json,true,Says Newt Gingrich aligned with Nancy Pelosi on global warming.
3097,407.json,false,"The Jewish holiday Purim is ""their version of Halloween here."""
3098,1813.json,false,The fact that Rick Scott is running for governor as a 'reformer' would be funny if it wasn't so outrageous. This is a man who barely escaped imprisonment.
3099,9013.json,pants-fire,"Under Scott Walker, Wisconsin unemployments up from 4.8% to 6.2%"
3100,8763.json,mostly-true,"If you have a job in this country, (theres a) 97 percent chance that youre not going to be in poverty."
3101,8158.json,mostly-true,"According to the U.S. Census Bureau, 71.2 percent of Hispanic registered voters in Texas and over 86 percent of African American registered voters participated in the 2012 elections."
3102,10265.json,mostly-true,"Wisconsins state budget is almost twice as large per person as the state budget of Texas, and even after billions in tax cuts, Wisconsins working families and businesses remain subject to a heavy tax burden."
3103,12298.json,pants-fire,Says Target installed urinals in a womens bathroom to accommodate the ones who have giblets.
3104,221.json,pants-fire,An anonymous e-mail says that Hillary Clinton advocates communism.
3105,4455.json,false,"Says CNNs Wolf Blitzer was wrong to say that the wealthiest Americans, they pay the most in taxes already -- 50 percent of Americans dont even pay any federal income tax."
3106,9707.json,mostly-true,"The people who want President Barack Obama impeached are all white, theyre all older, and guess what, theyre in the far right wing of the Republican Party."
3107,10065.json,half-true,Says PolitiFact has ruled that Ed Gillespies ads are false and misleading.
3108,1731.json,true,"Fifteen years ago, the assets of the six largest banks in this country totaled 17 percent of GDP ... The assets of the six largest banks in the United States today total 63 percent of GDP."
3109,11344.json,barely-true,"When (Ronald) Reagan came in, from 1978 to 1982, economic growth averaged less than 1 percent a year. Theres only one other four-year period where thats true. Thats true from 2008 to 2012."
3110,8778.json,true,"For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world."
3111,4672.json,false,The largest category of people coming into the technical schools in Wisconsin are people with four-year degrees.
3112,1753.json,false,Brazil got off oil in the last 30 years.
3113,1787.json,false,"Louisiana gets ""not one single penny"" from Gulf Coast offshore oil revenues."
3114,576.json,mostly-true,We've heard talk about curbing our use of fossil fuels in nearly every State of the Union address since the oil embargo of 1973.
3115,3534.json,false,"For the first time in U.S. history, a personal inaction will be deemed unlawful -- not purchasing a health-insurance plan"
3116,12505.json,barely-true,American colleges amount to a cartel.
3117,942.json,mostly-true,"Louisiana is turning down $100 million ""that would require us to change our unemployment law, that would have actually raised taxes on Louisiana businesses."""
