,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
3029,11549.json,false,"Every time we raise the minimum wage, the number of jobless people increases.",56.97846153846157,6278.0,0.0,0.902,0.098,0.0772
3030,13068.json,true,Trump Management was charged with discriminating against African-Americans and breaking federal law.,11.424615384615407,6479.0,0.141,0.859,0.0,-0.2023
3031,4320.json,half-true,China is or soon will be the largest English-speaking nation in the world.,83.85357142857143,6781.0,0.0,1.0,0.0,0.0
3032,12580.json,true,The National Park Service has an annual budget that is less than the city of Austin.,63.69500000000001,7158.0,0.0,1.0,0.0,0.0
3033,7282.json,true,It is ironic that (First Energy Corp. is) going to have a name on our (football stadium) where we (Cleveland Public Power) supply the electricity.,42.71600000000004,12985.0,0.056,0.865,0.079,0.1531
3034,12129.json,barely-true,"Congressman Jeff Denhamhas agreed all illegal immigrants should be detained, arrested and deported.",11.424615384615407,6434.0,0.459,0.439,0.102,-0.8074
3035,7259.json,true,"In 2011, more people were murdered with knives, hands or feet or clubs and hammers than with any type of rifle.",76.74857142857144,9756.0,0.189,0.811,0.0,-0.6872
3036,12979.json,false,"As governor, Tim Kaine oversaw a huge increase in illegal immigration, a tremendous increase.",29.467857142857156,7031.0,0.173,0.481,0.346,0.3804
3037,10689.json,mostly-true,Says Indiana Gov. Mike Pence provides zero state funding for homeless shelters.,53.655,5642.0,0.0,1.0,0.0,0.0
3038,12483.json,false,Virginias banning of felons from voting is a Jim Crow-era law.,74.805,5974.0,0.0,1.0,0.0,0.0
3039,12466.json,false,Weve broken by millions the all-time record for votes in a GOP presidential primary election.,55.21529411764709,7950.0,0.181,0.819,0.0,-0.4767
3040,9423.json,false,Only one out of 10 minimum wage workers today are teen age or a young person.,79.5575,7126.0,0.0,1.0,0.0,0.0
3041,10952.json,half-true,"Says Hillary Clintoninsists that when the progressive agenda encounters religious beliefs to the contrary, those beliefs have to be changed.",30.025000000000034,9141.0,0.0,1.0,0.0,0.0
3042,11770.json,true,SaysBernie Sanders has reversed his position on immunity for gun manufacturers and sellers.,17.932307692307717,6016.0,0.167,0.833,0.0,-0.34
3043,272.json,mostly-true,There's not a major bill I know with Hillary's name on it.,88.905,6357.0,0.0,1.0,0.0,0.0
3044,8816.json,true,"The national economic recovery has led to higher than expected tax revenues and projected budget surpluses in nearly every state in the nation, including Wisconsin.",22.412000000000035,11095.0,0.0,1.0,0.0,0.0
3045,8403.json,false,Says we are going to sell this house and use the proceeds to stabilize rates.,84.45000000000003,6713.0,0.0,1.0,0.0,0.0
3046,3053.json,barely-true,"Says 15,000 IRS employees have to be added to administer ObamaCare and look at the tax implications.",55.21529411764709,7636.0,0.0,1.0,0.0,0.0
3047,10860.json,barely-true,"As a senator, Hillary Clinton actually paid female staffers a lot less than men.",47.59642857142859,6759.0,0.0,1.0,0.0,0.0
3048,10206.json,pants-fire,"According to recent reports, a group of death panels organized under Obamacare ordered their first execution.",26.682500000000005,7597.0,0.206,0.794,0.0,-0.5994
3049,11310.json,half-true,"Weve just now given over $100 billion to Iran, the equivalent in U.S. terms is $5 trillion.",85.01500000000003,9100.0,0.0,1.0,0.0,0.0
3050,11495.json,mostly-true,"My campaign finished the last quarter reporting the most cash on hand of any Republican in the field $13.8 million in the bank, $3.5 million more than the Jeb Bush campaign.",70.79454545454546,13994.0,0.0,0.896,0.104,0.5367
3051,11785.json,mostly-true,I have a D-minus voting record from the NRA.,95.165,5137.0,0.0,1.0,0.0,0.0
3052,1961.json,true,"Says he ""fought against $3 billion in cuts to public education since 2003.""",89.89642857142859,7124.0,0.29,0.71,0.0,-0.5423
3053,10801.json,true,"When we moved into the White House, we had the lowest net worth of any family since Harry Truman.",71.78157894736843,8701.0,0.121,0.791,0.088,-0.1779
3054,3437.json,false,Say easing restrictions on selling alcohol on Sundays will result in more traffic crashes and fatalities.,37.25750000000002,7138.0,0.196,0.704,0.101,-0.4404
3055,5316.json,mostly-true,Says Chris Christie inherited the highest taxes in America and the worst unemployment in the region.,47.83250000000001,7142.0,0.333,0.667,0.0,-0.7906
3056,1423.json,false,Right now the Tea Party polls higher than the Republicans and the Democrats.,69.99384615384618,5954.0,0.0,0.816,0.184,0.4019
3057,11140.json,mostly-true,Every year the First Coast Guard District saves 350 lives in the Northeast.,89.51692307692309,5999.0,0.0,1.0,0.0,0.0
3058,7612.json,half-true,"Says that even if his budget is adopted, private schools in the choice program would be getting about half the per-pupil funds that public schools receive",63.49666666666667,11916.0,0.0,1.0,0.0,0.0
3059,10152.json,mostly-true,Figures for September 2014s job growth in Wisconsin mark the largest private-sector job creation weve had in the month of September in more than a decade,57.55785714285717,11778.0,0.0,0.836,0.164,0.5719
3060,10573.json,barely-true,"According to the CDC, 110 million Americans now have a sexually transmitted illness.",43.963076923076954,6423.0,0.184,0.816,0.0,-0.4019
3061,9768.json,pants-fire,Says the former president of the Czech Republic said the American people were a confederacy of fools for electing Barack Obama.,28.40571428571431,9077.0,0.138,0.862,0.0,-0.4939
3062,12085.json,mostly-true,We were able to provide $428 million worth of property tax relief.,83.0092307692308,5950.0,0.0,0.667,0.333,0.6124
3063,11055.json,barely-true,Says President Obama is reducing our naval fleet to 1917 levels...,57.23363636363638,5280.0,0.0,1.0,0.0,0.0
3064,1208.json,half-true,"Medicare does just as good, if not better, at keeping people healthy as Medicare Advantage.",50.610000000000014,7493.0,0.115,0.524,0.362,0.6362
3065,10510.json,mostly-true,Our median household income in 2013 was the highest in the nation.,81.85500000000002,5531.0,0.0,1.0,0.0,0.0
3066,13295.json,pants-fire,Its possible that non-citizen voters were responsible for Obamas 2008 victory in North Carolina.,28.05000000000001,7197.0,0.0,0.85,0.15,0.3182
3067,3614.json,true,The facts show that approximately 40 persons on death row have had all of their appellate review completed and await only the governors signature on a death warrant to end the case.,50.098750000000024,13341.0,0.204,0.759,0.037,-0.8126
3068,5248.json,half-true,"For the first time in 13 years, our dependence on foreign oil is below 50 percent.",90.13250000000001,7483.0,0.0,1.0,0.0,0.0
3069,13222.json,false,"If you give guns to gangs, you can get out of jail free, if (Californias Proposition 57) passes. If you do a drive-by shooting, you can get out of jail free, if Proposition 57 passes. If you discharge guns on a school yard, you can get out of jail free.",88.39176470588238,23184.0,0.0,0.826,0.174,0.872
3070,8392.json,barely-true,Amanda Murphy has two vacation homes around the world.,56.70000000000002,4431.0,0.0,1.0,0.0,0.0
3071,535.json,true,"I joined the Gang of 14, seven Republicans, seven Democrats, so that we wouldn't blow up the United States Senate. Sen. Obama had the opportunity to join that group. He chose not to.",72.61545454545457,16016.0,0.0,0.794,0.206,0.7783
3072,6870.json,false,"Gov. Nathan Deal has taken at least $15,600 from the (Koch brothers), their businesses, and their employees.",80.46500000000002,9545.0,0.0,1.0,0.0,0.0
3073,7149.json,true,A man using bath salts reported that raccoons had set fire inside his home and stolen his cell phone.,80.68684210526318,8335.0,0.248,0.752,0.0,-0.6808
3074,4751.json,true,"A couple retiring today will pay about $119,000 in lifetime Medicare taxes and receive about $357,000 in lifetime Medicare benefits. ... about 3 bucks in benefits for every dollar in taxes.",61.05125000000001,13946.0,0.04,0.809,0.15,0.5859
3075,3711.json,half-true,Rick Perry advocated to liquidate the states rainy day fund in 2007.,67.75500000000001,5610.0,0.106,0.894,0.0,-0.0772
3076,1513.json,pants-fire,"The Democratic health care plan is a ""government takeover of our health programs.""",56.97846153846157,6685.0,0.0,0.789,0.211,0.4939
3077,2561.json,false,Says Scott Walker says he would ban stem cell research,95.165,4363.0,0.286,0.714,0.0,-0.5574
3078,2562.json,mostly-true,"For the first time in history, Wisconsin has more government jobs than manufacturing jobs.",53.639285714285734,6741.0,0.0,1.0,0.0,0.0
3079,5162.json,true,"The top 10 most well-paid CEOs in America received a combined $770 million in 2010, while the average American workers wage rose just 2 percent.",69.76333333333335,12288.0,0.0,0.93,0.07,0.2023
3080,10316.json,half-true,A bill from U.S. Rep. Ted Yohoattempts to restrict the administrations ability to conduct national security and criminal background checks on undocumented immigrants.,6.9334782608695775,9876.0,0.202,0.64,0.158,-0.3182
3081,4282.json,false,"Statistically, law-enforcement officers die 10 years earlier than the general population.",18.405,6405.0,0.281,0.719,0.0,-0.5994
3082,3694.json,mostly-true,America owns 3 percent of the worlds oil but consumes 25 percent of its global reserves.,63.69500000000001,7129.0,0.0,1.0,0.0,0.0
3083,7619.json,half-true,Air travelers cant get on a plane in the United States without someone doing a background check on them.,68.09500000000004,8655.0,0.0,0.865,0.135,0.4215
3084,1102.json,mostly-true,"Four percent of American citizens are black males, but they are 35 percent of murder victims.",58.4075,7476.0,0.404,0.596,0.0,-0.8885
3085,3119.json,half-true,"The federal government may put 16,500 IRS agents in charge of policing President Obamas health care bill.",55.21529411764709,7580.0,0.0,0.833,0.167,0.4939
3086,10146.json,false,Suicide comes from federal government largesse saying you are not worth anything but you are going to get something for nothing.,59.20607142857145,9063.0,0.177,0.823,0.0,-0.4737
3087,2819.json,true,We havent had control of the House for the last two years and its been malfunctioning. We had 109 sessions scheduled and held 49.,96.01150000000003,11078.0,0.0,1.0,0.0,0.0
3088,10326.json,mostly-true,"This Congress made history as the least productive, most unpopular Congress in the history of this proud nation.",47.565,8161.0,0.0,0.824,0.176,0.561
3089,3452.json,mostly-true,"According to 2009 estimates, an agreement with Panama could result in almost 1,900 Florida jobs in thefirst year and about 15,000 jobs afterfive years.",48.525000000000034,10698.0,0.0,0.878,0.122,0.4939
3090,4583.json,half-true,We just cant afford to pay 100 percent of government employee benefits.,63.486153846153854,5977.0,0.0,0.72,0.28,0.4397
3091,10298.json,half-true,University of Texas students signed a petition seeking the legal right to abort newborn babies up to five-years-old.,46.94500000000005,9528.0,0.0,0.919,0.081,0.128
3092,3388.json,barely-true,I have askedtheDivision of Emergency Management toreport directly to me.,-6.35499999999999,4761.0,0.224,0.776,0.0,-0.3818
3093,911.json,mostly-true,"Weve added, in the last eight years, $4 trillion of debt to the nations obligations.",90.05058823529413,8291.0,0.152,0.848,0.0,-0.3612
3094,9490.json,false,The U.N. Arms Treatyinfringes upon our right to keep and bear arms.,81.85500000000002,5584.0,0.0,1.0,0.0,0.0
3095,1664.json,barely-true,Teachers will not be able to return to work after raising their children.,69.99384615384618,5977.0,0.0,1.0,0.0,0.0
3096,5026.json,true,Says Newt Gingrich aligned with Nancy Pelosi on global warming.,44.405,4798.0,0.0,0.849,0.151,0.1531
3097,407.json,false,"The Jewish holiday Purim is ""their version of Halloween here.""",52.86500000000001,5581.0,0.0,0.769,0.231,0.4019
3098,1813.json,false,The fact that Rick Scott is running for governor as a 'reformer' would be funny if it wasn't so outrageous. This is a man who barely escaped imprisonment.,65.72500000000001,13331.0,0.0,0.812,0.188,0.7202
3099,9013.json,pants-fire,"Under Scott Walker, Wisconsin unemployments up from 4.8% to 6.2%",69.78500000000001,5542.0,0.0,1.0,0.0,0.0
3100,8763.json,mostly-true,"If you have a job in this country, (theres a) 97 percent chance that youre not going to be in poverty.",84.17695652173914,11007.0,0.136,0.782,0.082,-0.3182
3101,8158.json,mostly-true,"According to the U.S. Census Bureau, 71.2 percent of Hispanic registered voters in Texas and over 86 percent of African American registered voters participated in the 2012 elections.",21.30071428571432,12206.0,0.088,0.912,0.0,-0.3818
3102,10265.json,mostly-true,"Wisconsins state budget is almost twice as large per person as the state budget of Texas, and even after billions in tax cuts, Wisconsins working families and businesses remain subject to a heavy tax burden.",35.95000000000002,15192.0,0.134,0.866,0.0,-0.6249
3103,12298.json,pants-fire,Says Target installed urinals in a womens bathroom to accommodate the ones who have giblets.,50.610000000000014,6830.0,0.0,1.0,0.0,0.0
3104,221.json,pants-fire,An anonymous e-mail says that Hillary Clinton advocates communism.,19.025000000000006,5168.0,0.0,1.0,0.0,0.0
3105,4455.json,false,"Says CNNs Wolf Blitzer was wrong to say that the wealthiest Americans, they pay the most in taxes already -- 50 percent of Americans dont even pay any federal income tax.",47.10548387096776,13892.0,0.125,0.75,0.125,-0.001
3106,9707.json,mostly-true,"The people who want President Barack Obama impeached are all white, theyre all older, and guess what, theyre in the far right wing of the Republican Party.",54.87586206896553,13310.0,0.0,0.862,0.138,0.4588
3107,10065.json,half-true,Says PolitiFact has ruled that Ed Gillespies ads are false and misleading.,53.655,5647.0,0.197,0.803,0.0,-0.4019
3108,1731.json,true,"Fifteen years ago, the assets of the six largest banks in this country totaled 17 percent of GDP ... The assets of the six largest banks in the United States today total 63 percent of GDP.",77.8839285714286,14974.0,0.0,0.842,0.158,0.6369
3109,11344.json,barely-true,"When (Ronald) Reagan came in, from 1978 to 1982, economic growth averaged less than 1 percent a year. Theres only one other four-year period where thats true. Thats true from 2008 to 2012.",91.42477477477478,17953.0,0.0,0.785,0.215,0.802
3110,8778.json,true,"For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world.",76.3219230769231,11334.0,0.0,0.899,0.101,0.4215
3111,4672.json,false,The largest category of people coming into the technical schools in Wisconsin are people with four-year degrees.,47.565,8327.0,0.0,1.0,0.0,0.0
3112,1753.json,false,Brazil got off oil in the last 30 years.,113.10000000000002,4399.0,0.0,1.0,0.0,0.0
3113,1787.json,false,"Louisiana gets ""not one single penny"" from Gulf Coast offshore oil revenues.",46.60500000000002,6412.0,0.0,1.0,0.0,0.0
3114,576.json,mostly-true,We've heard talk about curbing our use of fossil fuels in nearly every State of the Union address since the oil embargo of 1973.,69.67500000000004,10597.0,0.0,1.0,0.0,0.0
3115,3534.json,false,"For the first time in U.S. history, a personal inaction will be deemed unlawful -- not purchasing a health-insurance plan",46.94500000000005,9509.0,0.095,0.905,0.0,-0.25
3116,12505.json,barely-true,American colleges amount to a cartel.,17.44500000000002,3168.0,0.0,1.0,0.0,0.0
3117,942.json,mostly-true,"Louisiana is turning down $100 million ""that would require us to change our unemployment law, that would have actually raised taxes on Louisiana businesses.""",35.94800000000001,11847.0,0.112,0.888,0.0,-0.4404
3118,9542.json,false,Says he lived in a colonia while working as a farm worker.,81.85500000000002,5539.0,0.0,1.0,0.0,0.0
3119,13075.json,mostly-true,"Over the last 40 years, this countrys prison population has grown by 500 percent.",77.81071428571428,6756.0,0.202,0.798,0.0,-0.5106
3120,7226.json,barely-true,"While President Obama says all options are on the table for preventing a nuclear Iran, Hagel says military action is not a viable, feasible, responsible option.",21.006538461538497,12154.0,0.04,0.876,0.084,0.296
3121,11496.json,pants-fire,Bernie Sanderss plan is to raise your taxes to 90 percent.,95.68818181818183,5223.0,0.0,1.0,0.0,0.0
3122,12993.json,true,Says Russ Feingold broke his 1992 promise to always get the majority of funding from Wisconsin residents.,60.19176470588238,7663.0,0.139,0.746,0.114,-0.128
3123,13175.json,true,"Even our attorney general who is a strong Democrat, she has said that we need causation in our workers comp system. Thats the No. 1 thing pushing our manufacturing jobs out of Illinois.",65.16823529411766,15353.0,0.0,0.907,0.093,0.5106
3124,3678.json,half-true,We dont have bridges being built in the United States.,80.30636363636367,5248.0,0.0,0.763,0.237,0.4215
3125,10830.json,mostly-true,More money is dedicated within the Department of Homeland Security to climate change than whats spent combating Islamist terrorists radicalizing over the Internet in the United States of America.,7.185000000000031,12719.0,0.109,0.666,0.225,0.5209
3126,8134.json,true,Says President Franklin Delano Roosevelt felt there wasnt a need in the public sector to have collective bargaining because the government is the people.,39.33200000000002,10707.0,0.0,1.0,0.0,0.0
3127,3859.json,barely-true,"Every time you buy an airline ticket, the federal government runs a background check on you.",63.69500000000001,7442.0,0.0,1.0,0.0,0.0
3128,2380.json,false,We will be the first party to elect a bald guy to governor.,83.0092307692308,5895.0,0.0,0.816,0.184,0.4019
3129,6088.json,barely-true,"Says Robert Menendez is the king of raising money from Wall Street, over a million dollars, one of the leaders in the United States Senate. I havent raised any Wall Street money at all.",70.63250000000004,15656.0,0.0,0.922,0.078,0.4215
3130,4004.json,mostly-true,"In the first 24 to 36 hours of the operation in Libya, you saw $115 million go downrange because a Tomahawk cruise missile is a little over $1 million each.",71.24875000000003,13713.0,0.0,1.0,0.0,0.0
3131,10501.json,mostly-true,"In the past year, DeKalb has attracted and retained more than 2,300 jobs.",83.0092307692308,6434.0,0.0,0.738,0.262,0.4404
3132,785.json,true,"Two years ago...I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke, and told them [subprime lending] is something we have to deal with.",54.09666666666669,13414.0,0.0,1.0,0.0,0.0
3133,3868.json,mostly-true,Manufacturing is having its best employment year in almost 15 years.,72.61545454545457,5238.0,0.0,0.704,0.296,0.6369
3134,10230.json,true,Georgia ranks No. 9 in the rate of women murdered by men.,88.905,5941.0,0.286,0.714,0.0,-0.6597
3135,11724.json,pants-fire,Bicycle ownership drops by half while obesity in Rhode Island rises by 154 percent,53.639285714285734,5936.0,0.0,1.0,0.0,0.0
3136,1815.json,mostly-true,"Sue Lowden gave Harry Reid's campaigns a thousand dollars in five different elections, helping his Senate dreams come true.",53.97105263157897,9280.0,0.0,0.675,0.325,0.7717
3137,12543.json,mostly-true,A gay man who survived #orlando hate crime can STILL show up to work in FL tomorrow and have his boss fire him simply because he is gay.,69.64357142857145,12298.0,0.26,0.65,0.089,-0.743
3138,1557.json,true,"Says Gov. Charlie Crist has called him ""a rock star.""",103.625,5579.0,0.0,1.0,0.0,0.0
3139,5635.json,barely-true,Says U.S. Rep. Connie Mack took seven and a half years to finish college.,89.89642857142859,6461.0,0.0,1.0,0.0,0.0
3140,6732.json,pants-fire,Portland Schools spend $500K to deem PBJ sandwiches racist.,95.68818181818183,5205.0,0.333,0.667,0.0,-0.6124
3141,4646.json,half-true,"Says these Jersey Shore folks, theyre from New York.",103.625,5191.0,0.0,1.0,0.0,0.0
3142,11948.json,pants-fire,"Says he cured Charlie Sheen and the island of Comoros of HIV with milk from goats, which had arthritis.",71.78157894736843,8740.0,0.0,1.0,0.0,0.0
3143,12552.json,true,Says Kelly Ayotte voted again yesterday against a proposal to expand background checks -- (buyers) can continue to simply go online or to gun shows to purchase guns without background checks.,43.84500000000003,13754.0,0.071,0.861,0.068,-0.0258
3144,4734.json,barely-true,Government employees make 43 percent more in wages and benefits than private-sector workers.,47.59642857142859,6789.0,0.0,0.822,0.178,0.3818
3145,2803.json,mostly-true,"Has created 60,000 net new jobs since taking office.",84.90000000000003,4419.0,0.0,0.8,0.2,0.25
3146,206.json,true,I get the most money from active duty officers and military personnel.,39.55500000000001,5556.0,0.0,0.788,0.212,0.4522
3147,1600.json,true,"In Texas, schools do not even have to teach sex education.",72.61545454545457,5556.0,0.0,1.0,0.0,0.0
3148,8297.json,false,"Terry McAuliffe cashed in, walking away with millions from the demise of Global Crossing.",53.639285714285734,6808.0,0.0,1.0,0.0,0.0
3149,7801.json,barely-true,"Historically, the Social Security tax has been assessed on about 90% of U.S. income. Now it captures 83% because theres been such a growth of income among the highest earners.",65.56701612903228,14546.0,0.0,0.848,0.152,0.6124
3150,2058.json,false,Phoenix is the kidnapping capital of the Western Hemisphere.,37.900000000000034,4363.0,0.0,1.0,0.0,0.0
3151,12245.json,pants-fire,Statistics show you are about nine times more likely to be assaulted by a taxi driver in Austin than a driver for a ride-hailing service.,56.798846153846185,11490.0,0.124,0.876,0.0,-0.5267
3152,462.json,true,"A year ago, in March 2007, I called for immediate action to address abuses in the subprime market, and I laid out detailed concrete proposals for how to do so.",55.12500000000003,13717.0,0.11,0.89,0.0,-0.5574
3153,652.json,mostly-true,"While in the Illinois Senate, Barack Obama passed legislation moving people ""from welfare to jobs.""",39.33000000000001,7936.0,0.0,1.0,0.0,0.0
3154,12585.json,false,Gov. Terry McAuliffe has made several statements that he would love to be in a Cabinet secretary position with the Clinton administration.,34.532272727272726,9586.0,0.0,0.833,0.167,0.6369
3155,11775.json,barely-true,Very little of (the defense) budget less than 10 percent actually goes into fighting ISIS and international terrorism.,28.765000000000015,8784.0,0.304,0.643,0.053,-0.7823
3156,4393.json,true,Says the U.S. Department of Homeland Security must report to about 100 congressional committees and subcommittees.,26.682500000000005,7267.0,0.0,0.862,0.138,0.34
3157,7090.json,mostly-true,"Every American now is $51,000 in debt. Thats money I owe, thats money my children owe before they even go to kindergarten, thats their check to the federal government right now.",79.51375000000003,15434.0,0.077,0.923,0.0,-0.3612
3158,2515.json,half-true,The Republican candidate [John Loughlin] has talked about privatizing Social Security ... so we know where he stands on the issue.,44.405,9987.0,0.0,0.893,0.107,0.34
3159,6224.json,half-true,"Says cuts by Gov. Rick Perrys administration left 12,000 teachers without a job.",69.99384615384618,6025.0,0.155,0.845,0.0,-0.296
3160,12692.json,true,Says Gary Farmers claim that he received an A from the NRA is an absolute lie.,79.5575,7158.0,0.0,1.0,0.0,0.0
3161,7727.json,half-true,"For people with insurance, the only impact of the health care law is that their insurance is stronger, better and more secure than it was before. Full stop. Thats it. They dont have to worry about anything else.",82.47500000000001,18286.0,0.046,0.667,0.287,0.891
3162,2485.json,barely-true,Independent groups behind ads attacking Democratic candidates are front groups for foreign-controlled companies.,11.339285714285722,6754.0,0.2,0.8,0.0,-0.4588
3163,13025.json,barely-true,Says Donald Trump supports an agenda out there to privatize the Veterans Affairshealth care system.,44.97000000000003,6799.0,0.0,0.695,0.305,0.6908
3164,11542.json,true,"Marco Rubio spent $400K of your tax dollars remodeling offices, and building a members-only lounge.",61.665000000000006,8836.0,0.0,1.0,0.0,0.0
3165,12430.json,false,There are places in America that are among the most dangerous in the world. You go to places like Oakland. Or Ferguson. The crime numbers are worse. Seriously.,71.22957142857143,13220.0,0.314,0.618,0.067,-0.8479
3166,7630.json,mostly-true,"Says Texas state funds were spent on a TV series on spouses cheating on their wives, kind of glorifying the act of cheating.",69.46391304347827,10244.0,0.238,0.66,0.103,-0.624
3167,1549.json,pants-fire,Congressman McCollum voted to dismantle Social Security.,-5.727142857142809,3605.0,0.0,0.714,0.286,0.34
3168,902.json,false,Bush's tax cuts for high earners have been the biggest contributor to the budget deficit.,67.53000000000003,7135.0,0.274,0.726,0.0,-0.5994
3169,6406.json,false,President Obamas lawsuit claims it is unconstitutional for Ohio to allow servicemen and women extended early voting privileges during the states early voting period.,2.7000000000000455,10379.0,0.069,0.766,0.164,0.3818
3170,167.json,barely-true,"All of the records, as far as I know, about what we did with health care, those are already available.",72.32500000000003,9780.0,0.0,0.856,0.144,0.4939
3171,5242.json,mostly-true,"Nevada is No. 1 in unemployment, violent crime, car theft, divorce, robberies and foreclosures.",29.467857142857156,8197.0,0.578,0.422,0.0,-0.9287
3172,7964.json,false,Says the mandate is 71 times that a childs body will be injected with a disease for immunizations.,66.36500000000001,7921.0,0.0,1.0,0.0,0.0
3173,2026.json,true,Floridas high school graduation rate falls well below the national average.,34.160909090909115,5166.0,0.0,0.826,0.174,0.2732
3174,2747.json,half-true,Says four Democratic state senators voted to raise taxes on Wisconsin workers by another $510 a month so freeloaders can get free state-run health care.,70.93250000000003,11899.0,0.05,0.734,0.217,0.7192
3175,11122.json,barely-true,"Under Gov. Scott Walker, Wisconsin projected a $1 billion (budget) surplus and it turns out to be a deficit of $2.2 billion.",69.67500000000004,11475.0,0.114,0.886,0.0,-0.4019
3176,343.json,true,I'm the only Republican who has gotten endorsements in this presidential race from major labor unions...,31.97,7604.0,0.0,1.0,0.0,0.0
3177,11305.json,false,Annexation would lead to overcrowding at Decaturs city schools.,28.50000000000003,4392.0,0.0,1.0,0.0,0.0
3178,2579.json,mostly-true,"Never once did they (House Republicans) actually cut spending or reduce the state budget. Even when they cut taxes in 2005, they increased spending. They never paid for their tax cuts.",78.99827956989247,14868.0,0.18,0.761,0.059,-0.5106
3179,3967.json,half-true,Says former Miami-Dade Mayor Carlos Alvarez and current mayoral candidate Carlos Gimenez both drove fancy European cars at taxpayer expense.,16.32000000000002,9551.0,0.0,1.0,0.0,0.0
3180,5320.json,false,On fundraising for super PACs,66.40000000000003,2374.0,0.0,0.506,0.494,0.5994
3181,12931.json,pants-fire,I am the only candidate who ran in either the Democratic or the Republican primary who said from the very beginning (that) I will not raise taxes on the middle class.,44.37645161290325,13669.0,0.0,1.0,0.0,0.0
3182,3427.json,mostly-true,"Twenty percent of our electricity currently comes from nuclear power plants. I think there are 104 in the United States, two of them around the coast in California.",59.68214285714288,12607.0,0.0,0.906,0.094,0.4215
3183,12439.json,mostly-true,The Nordic countries are some of the few countries that meet development aid goals.,71.76785714285715,6303.0,0.0,1.0,0.0,0.0
3184,2715.json,false,"Tells David Cicilline, 94 percent of the carbon emissions which you so want to get rid of are caused by nature.",72.72000000000003,9571.0,0.0,0.92,0.08,0.188
3185,2549.json,false,Sen. Barbara Boxer voted against immigration reform to permit (Hispanic immigrants) people to come here legally to work.,28.765000000000015,8726.0,0.0,0.924,0.076,0.1027
3186,748.json,barely-true,Senator Obama has the most liberal voting record in the United States Senate.,43.963076923076954,5986.0,0.0,0.811,0.189,0.4215
3187,9869.json,mostly-true,Says Mary Burkes Madison school district will be the only school district left in the state to ignore the (Act 10) law in the 2015-16 school year.,78.70785714285716,12888.0,0.088,0.912,0.0,-0.3612
3188,4137.json,false,The only growth sector that weve had in the last two years in America is government growth.,71.06500000000001,7909.0,0.0,0.743,0.257,0.6369
3189,9154.json,half-true,Who will raising the minimum wage actually help? More than half work full-time. The average worker is 35 years old.,82.9014285714286,10262.0,0.0,0.876,0.124,0.4019
3190,5490.json,mostly-true,Fifty percent of the graduating class of the year 2012 will have smoked marijuana or have done illegal drugs.,62.87631578947371,8317.0,0.167,0.833,0.0,-0.5574
3191,12644.json,mostly-true,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Barack Obama and Hillary Clinton.,54.750869565217414,9851.0,0.0,1.0,0.0,0.0
3192,369.json,false,"As has been noted by many observers, including Bill Clinton's former secretary of labor, my plan does more than anybody to reduce costs.",43.716086956521764,11137.0,0.0,1.0,0.0,0.0
3193,1319.json,half-true,The public option is not funded with public money. It's funded with private insurance premiums.,58.2225,7417.0,0.0,1.0,0.0,0.0
3194,10287.json,true,"Thirty-eight states -- Georgia not included -- have appointed, rather than elected, state school superintendents.",29.467857142857156,8350.0,0.0,1.0,0.0,0.0
3195,2542.json,false,Its coming. Nobody can stop this train.,82.42535714285715,3898.0,0.268,0.732,0.0,-0.296
3196,12518.json,false,"On average, each U.S. military working dog saves the lives of between 150 and 200 servicemen and women over the span of his career.",55.57500000000003,10672.0,0.0,1.0,0.0,0.0
3197,6794.json,mostly-true,"Had the online change of address been in place in 2008 an estimated 130,000 voters who cast provisional ballots could have changed their address online and voted a regular ballot.",55.12500000000003,12596.0,0.0,1.0,0.0,0.0
3198,5775.json,true,"Tourism accounts for 439,000 jobs in the state of Ohio, and visitors spend $36 billion annually.",75.12117647058825,7972.0,0.0,1.0,0.0,0.0
3199,7143.json,true,"Says food stamp growth, while high, lagged the rise in unemployment.",80.30636363636367,5888.0,0.325,0.51,0.166,-0.3612
3200,12818.json,true,"After the shootings of Dallas policemen, nearly 500 people applied in just 12 days.",65.72500000000001,6758.0,0.0,1.0,0.0,0.0
3201,5393.json,mostly-true,I have a very conservative voting record.,54.70142857142861,3564.0,0.0,1.0,0.0,0.0
3202,9180.json,true,"Women in Oregon are paid 79 cents for every dollar paid to men. If the wage gap was eliminated, a working woman in Oregon would have enough money for 2,877 gallons of gas, 72 more weeks of food for her family or nearly 12 more months of rent.",71.43750000000003,20718.0,0.0,1.0,0.0,0.0
3203,13242.json,false,"Ive gotten to see the commercials that they did on you. And Ive gotten to see some of the most vicious commercials Ive ever seen of Michelle Obama talking about you, Hillary.",68.21535714285717,15099.0,0.083,0.917,0.0,-0.4201
3204,2363.json,half-true,"For every dollar a county gets in taxes from new development, it costs us 40 to 50 percent more to provide services.",65.29590909090909,9906.0,0.0,1.0,0.0,0.0
3205,9182.json,barely-true,More 25- to 34-year-olds are moving to Austin than any other city in America.,73.17000000000003,7143.0,0.0,1.0,0.0,0.0
